Id;RelatieID;Datum; Waarde 
931;931;1-1-2022; 130 
932;932;1-1-2022; 43 
933;933;1-1-2022; 126 
934;934;1-1-2022; 290 
935;935;1-1-2022; 429 
936;936;1-1-2022; 16 
937;937;1-1-2022; 71 
938;938;1-1-2022; 380 
939;939;1-1-2022; 363 
940;940;1-1-2022; 54 
941;941;1-1-2022; 139 
942;942;1-1-2022; 14 
943;943;1-1-2022; 16 
944;944;1-1-2022; 438 
945;945;1-1-2022; 746 
946;946;1-1-2022; 0 
947;947;1-1-2022; 145 
948;948;1-1-2022; 447 
949;949;1-1-2022; 6 
950;950;1-1-2022; 68 
951;951;1-1-2022; 142 
952;952;1-1-2022; 450 
953;953;1-1-2022; 19 
954;954;1-1-2022; 348 
955;955;1-1-2022; 64 
956;956;1-1-2022; 621 
957;957;1-1-2022; 142 
958;958;1-1-2022; 641 
959;959;1-1-2022; 363 
960;960;1-1-2022; 549 
961;961;1-1-2022; 242 
962;962;1-1-2022; 7 
963;963;1-1-2022; 635 
964;964;1-1-2022; 206 
965;965;1-1-2022; 19 
966;966;1-1-2022; 231 
967;967;1-1-2022; 14 
968;968;1-1-2022; 204 
969;969;1-1-2022; 325 
970;970;1-1-2022; 88 
971;971;1-1-2022; 76 
972;972;1-1-2022; 0 
973;973;1-1-2022; 344 
974;974;1-1-2022; 22 
975;975;1-1-2022; 287 
976;976;1-1-2022; 377 
977;977;1-1-2022; 584 
978;978;1-1-2022; 57 
979;979;1-1-2022; 47 
980;980;1-1-2022; 85 
981;981;1-1-2022; 417 
982;982;1-1-2022; 668 
983;983;1-1-2022; 50 
984;984;1-1-2022; 193 
985;985;1-1-2022; 74 
986;986;1-1-2022; 252 
987;987;1-1-2022; 395 
988;988;1-1-2022; 122 
989;989;1-1-2022; 63 
990;990;1-1-2022; 189 
991;991;1-1-2022; 61 
992;992;1-1-2022; 411 
993;993;1-1-2022; 272 
994;994;1-1-2022; 593 
995;995;1-1-2022; 231 
996;996;1-1-2022; 121 
997;997;1-1-2022; 354 
998;998;1-1-2022; 93 
999;999;1-1-2022; 4 
1000;1000;1-1-2022; 485 
1001;1001;1-1-2022; 43 
1002;1002;1-1-2022; 222 
1003;1003;1-1-2022; 314 
1004;1004;1-1-2022; 47 
1005;1005;1-1-2022; 228 
1006;1006;1-1-2022; 264 
1007;1007;1-1-2022; 239 
1008;1008;1-1-2022; 22 
1009;1009;1-1-2022; 380 
1010;1010;1-1-2022; 303 
1011;1011;1-1-2022; 104 
1012;1012;1-1-2022; 643 
1013;1013;1-1-2022; 142 
1014;1014;1-1-2022; 66 
1015;1015;1-1-2022; 177 
1016;1016;1-1-2022; 124 
1017;1017;1-1-2022; 248 
1018;1018;1-1-2022; 16 
1019;1019;1-1-2022; 65 
1020;1020;1-1-2022; 9 
1021;1021;1-1-2022; 200 
1022;1022;1-1-2022; 163 
1023;1023;1-1-2022; 155 
1024;1024;1-1-2022; 414 
1025;1025;1-1-2022; 528 
1026;1026;1-1-2022; 208 
1027;1027;1-1-2022; 245 
1028;1028;1-1-2022; 536 
1029;1029;1-1-2022; 33 
1030;1030;1-1-2022; 448 
1031;1031;1-1-2022; 179 
1032;1032;1-1-2022; 212 
1033;1033;1-1-2022; 228 
1034;1034;1-1-2022; 237 
1035;1035;1-1-2022; 16 
1036;1036;1-1-2022; 149 
1037;1037;1-1-2022; 308 
1038;1038;1-1-2022; 387 
1039;1039;1-1-2022; 296 
1040;1040;1-1-2022; 22 
1041;1041;1-1-2022; 166 
1042;1042;1-1-2022; 72 
1043;1043;1-1-2022; 593 
1044;1044;1-1-2022; 65 
1045;1045;1-1-2022; 220 
1046;1046;1-1-2022; 320 
1047;1047;1-1-2022; 593 
1048;1048;1-1-2022; 414 
1049;1049;1-1-2022; 191 
1050;1050;1-1-2022; 14 
1051;1051;1-1-2022; 601 
1052;1052;1-1-2022; 46 
1053;1053;1-1-2022; 360 
1054;1054;1-1-2022; 207 
1055;1055;1-1-2022; 587 
1056;1056;1-1-2022; 339 
1057;1057;1-1-2022; 541 
1058;1058;1-1-2022; 711 
1059;1059;1-1-2022; 428 
1060;1060;1-1-2022; 191 
1061;1061;1-1-2022; 35 
1062;1062;1-1-2022; 6 
1063;1063;1-1-2022; 41 
1064;1064;1-1-2022; 529 
1065;1065;1-1-2022; 136 
1066;1066;1-1-2022; 154 
1067;1067;1-1-2022; 95 
1068;1068;1-1-2022; 241 
1069;1069;1-1-2022; 142 
1070;1070;1-1-2022; 7 
1071;1071;1-1-2022; 72 
1072;1072;1-1-2022; 15 
1073;1073;1-1-2022; 416 
1074;1074;1-1-2022; 310 
1075;1075;1-1-2022; 5 
1076;1076;1-1-2022; 23 
1077;1077;1-1-2022; 234 
1078;1078;1-1-2022; 139 
1079;1079;1-1-2022; 155 
1080;1080;1-1-2022; 81 
1081;1081;1-1-2022; 71 
1082;1082;1-1-2022; 225 
1083;1083;1-1-2022; 318 
1084;1084;1-1-2022; 30 
1085;1085;1-1-2022; 41 
1086;1086;1-1-2022; 123 
1087;1087;1-1-2022; 303 
1088;1088;1-1-2022; 101 
1089;1089;1-1-2022; 107 
1090;1090;1-1-2022; 83 
1091;1091;1-1-2022; 224 
1092;1092;1-1-2022; 121 
1093;1093;1-1-2022; 510 
1094;1094;1-1-2022; 91 
1095;1095;1-1-2022; 71 
1096;1096;1-1-2022; 455 
1097;1097;1-1-2022; 242 
1098;1098;1-1-2022; 481 
1099;1099;1-1-2022; 52 
1100;1100;1-1-2022; 268 
1101;1101;1-1-2022; 478 
1102;1102;1-1-2022; 173 
1103;1103;1-1-2022; 844 
1104;1104;1-1-2022; 131 
1105;1105;1-1-2022; 276 
1106;1106;1-1-2022; 122 
1107;1107;1-1-2022; 85 
1108;1108;1-1-2022; 528 
1109;1109;1-1-2022; 20 
1110;1110;1-1-2022; 102 
1111;1111;1-1-2022; 724 
1112;1112;1-1-2022; 430 
1113;1113;1-1-2022; 267 
1114;1114;1-1-2022; 652 
1115;1115;1-1-2022; 83 
1116;1116;1-1-2022; 253 
1117;1117;1-1-2022; 614 
1118;1118;1-1-2022; 105 
1119;1119;1-1-2022; 569 
1120;1120;1-1-2022; 737 
1121;1121;1-1-2022; 9 
1122;1122;1-1-2022; 410 
1123;1123;1-1-2022; 290 
1124;1124;1-1-2022; 21 
1125;1125;1-1-2022; 42 
1126;1126;1-1-2022; 546 
1127;1127;1-1-2022; 1 
1128;1128;1-1-2022; 39 
1129;1129;1-1-2022; 177 
1130;1130;1-1-2022; 99 
1131;1131;1-1-2022; 2 
1132;1132;1-1-2022; 93 
1133;1133;1-1-2022; 476 
1134;1134;1-1-2022; 169 
1135;1135;1-1-2022; 5 
1136;1136;1-1-2022; 472 
1137;1137;1-1-2022; 582 
1138;1138;1-1-2022; 489 
1139;1139;1-1-2022; 241 
1140;1140;1-1-2022; 194 
1141;1141;1-1-2022; 16 
1142;1142;1-1-2022; 89 
1143;1143;1-1-2022; 166 
1144;1144;1-1-2022; 367 
1145;1145;1-1-2022; 125 
1146;1146;1-1-2022; 185 
1147;1147;1-1-2022; 304 
1148;1148;1-1-2022; 156 
1149;1149;1-1-2022; 70 
1150;1150;1-1-2022; 54 
1151;1151;1-1-2022; 432 
1152;1152;1-1-2022; 207 
1153;1153;1-1-2022; 27 
1154;1154;1-1-2022; 9 
1155;1155;1-1-2022; 124 
1156;1156;1-1-2022; 604 
1157;1157;1-1-2022; 166 
1158;1158;1-1-2022; 742 
1159;1159;1-1-2022; 16 
1160;1160;1-1-2022; 146 
1161;1161;1-1-2022; 857 
1162;1162;1-1-2022; 137 
1163;1163;1-1-2022; 586 
1164;1164;1-1-2022; 16 
1165;1165;1-1-2022; 512 
1166;1166;1-1-2022; 118 
1167;1167;1-1-2022; 55 
1168;1168;1-1-2022; 178 
1169;1169;1-1-2022; 228 
1170;1170;1-1-2022; 6 
1171;1171;1-1-2022; 591 
1172;1172;1-1-2022; 415 
1173;1173;1-1-2022; 268 
1174;1174;1-1-2022; 24 
1175;1175;1-1-2022; 70 
1176;1176;1-1-2022; 100 
1177;1177;1-1-2022; 104 
1178;1178;1-1-2022; 353 
1179;1179;1-1-2022; 107 
1180;1180;1-1-2022; 861 
1181;1181;1-1-2022; 23 
1182;1182;1-1-2022; 114 
1183;1183;1-1-2022; 519 
1184;1184;1-1-2022; 70 
1185;1185;1-1-2022; 58 
1186;1186;1-1-2022; 441 
1187;1187;1-1-2022; 629 
1188;1188;1-1-2022; 162 
1189;1189;1-1-2022; 16 
1190;1190;1-1-2022; 430 
1191;1191;1-1-2022; 99 
1192;1192;1-1-2022; 65 
1193;1193;1-1-2022; 73 
1194;1194;1-1-2022; 395 
1195;1195;1-1-2022; 408 
1196;1196;1-1-2022; 440 
1197;1197;1-1-2022; 546 
1198;1198;1-1-2022; 892 
1199;1199;1-1-2022; 153 
1200;1200;1-1-2022; 673 
1201;1201;1-1-2022; 264 
1202;1202;1-1-2022; 92 
1203;1203;1-1-2022; 239 
1204;1204;1-1-2022; 281 
1205;1205;1-1-2022; 454 
1206;1206;1-1-2022; 380 
1207;1207;1-1-2022; 214 
1208;1208;1-1-2022; 25 
1209;1209;1-1-2022; 508 
1210;1210;1-1-2022; 156 
1211;1211;1-1-2022; 165 
1212;1212;1-1-2022; 314 
1213;1213;1-1-2022; 273 
1214;1214;1-1-2022; 63 
1215;1215;1-1-2022; 19 
1216;1216;1-1-2022; 170 
1217;1217;1-1-2022; 325 
1218;1218;1-1-2022; 121 
1219;1219;1-1-2022; 86 
1220;1220;1-1-2022; 27 
1221;1221;1-1-2022; 407 
1222;1222;1-1-2022; 8 
1223;1223;1-1-2022; 446 
1224;1224;1-1-2022; 177 
1225;1225;1-1-2022; 175 
1226;1226;1-1-2022; 29 
1227;1227;1-1-2022; 127 
1228;1228;1-1-2022; 37 
1229;1229;1-1-2022; 83 
1230;1230;1-1-2022; 200 
1231;1231;1-1-2022; 385 
1232;1232;1-1-2022; 5 
1233;1233;1-1-2022; 2 
1234;1234;1-1-2022; 110 
1235;1235;1-1-2022; 126 
1236;1236;1-1-2022; 214 
1237;1237;1-1-2022; 32 
1238;1238;1-1-2022; 36 
1239;1239;1-1-2022; 376 
1240;1240;1-1-2022; 42 
1241;1241;1-1-2022; 215 
1242;1242;1-1-2022; 66 
1243;1243;1-1-2022; 41 
1244;1244;1-1-2022; 5 
1245;1245;1-1-2022; 131 
1246;1246;1-1-2022; 229 
1247;1247;1-1-2022; 498 
1248;1248;1-1-2022; 374 
1249;1249;1-1-2022; 72 
1250;1250;1-1-2022; 177 
1251;1251;1-1-2022; 827 
1252;1252;1-1-2022; 596 
1253;1253;1-1-2022; 698 
1254;1254;1-1-2022; 160 
1255;1255;1-1-2022; 60 
1256;1256;1-1-2022; 105 
1257;1257;1-1-2022; 301 
1258;1258;1-1-2022; 215 
1259;1259;1-1-2022; 5 
1260;1260;1-1-2022; 720 
1261;1261;1-1-2022; 484 
1262;1262;1-1-2022; 52 
1263;1263;1-1-2022; 76 
1264;1264;1-1-2022; 89 
1265;1265;1-1-2022; 93 
1266;1266;1-1-2022; 94 
1267;1267;1-1-2022; 424 
1268;1268;1-1-2022; 719 
1269;1269;1-1-2022; 217 
1270;1270;1-1-2022; 372 
1271;1271;1-1-2022; 284 
1272;1272;1-1-2022; 847 
1273;1273;1-1-2022; 123 
1274;1274;1-1-2022; 631 
1275;1275;1-1-2022; 717 
1276;1276;1-1-2022; 228 
1277;1277;1-1-2022; 459 
1278;1278;1-1-2022; 12 
1279;1279;1-1-2022; 606 
1280;1280;1-1-2022; 300 
1281;1281;1-1-2022; 4 
1282;1282;1-1-2022; 112 
1283;1283;1-1-2022; 26 
1284;1284;1-1-2022; 847 
1285;1285;1-1-2022; 111 
1286;1286;1-1-2022; 281 
1287;1287;1-1-2022; 363 
1288;1288;1-1-2022; 315 
1289;1289;1-1-2022; 429 
1290;1290;1-1-2022; 136 
1291;1291;1-1-2022; 290 
1292;1292;1-1-2022; 42 
1293;1293;1-1-2022; 321 
1294;1294;1-1-2022; 363 
1295;1295;1-1-2022; 33 
1296;1296;1-1-2022; 42 
1297;1297;1-1-2022; 422 
1298;1298;1-1-2022; 117 
1299;1299;1-1-2022; 50 
1300;1300;1-1-2022; 180 
1301;1301;1-1-2022; 371 
1302;1302;1-1-2022; 102 
1303;1303;1-1-2022; 363 
1304;1304;1-1-2022; 186 
1305;1305;1-1-2022; 430 
1306;1306;1-1-2022; 397 
1307;1307;1-1-2022; 613 
1308;1308;1-1-2022; 39 
1309;1309;1-1-2022; 14 
1310;1310;1-1-2022; 836 
1311;1311;1-1-2022; 422 
1312;1312;1-1-2022; 192 
1313;1313;1-1-2022; 504 
1314;1314;1-1-2022; 100 
1315;1315;1-1-2022; 67 
1316;1316;1-1-2022; 424 
1317;1317;1-1-2022; 711 
1318;1318;1-1-2022; 281 
1319;1319;1-1-2022; 636 
1320;1320;1-1-2022; 507 
1321;1321;1-1-2022; 98 
1322;1322;1-1-2022; 51 
1323;1323;1-1-2022; 253 
1324;1324;1-1-2022; 15 
1325;1325;1-1-2022; 62 
1326;1326;1-1-2022; 103 
1327;1327;1-1-2022; 119 
1328;1328;1-1-2022; 186 
1329;1329;1-1-2022; 502 
1330;1330;1-1-2022; 234 
1331;1331;1-1-2022; 84 
1332;1332;1-1-2022; 613 
1333;1333;1-1-2022; 653 
1334;1334;1-1-2022; 165 
1335;1335;1-1-2022; 35 
1336;1336;1-1-2022; 4 
1337;1337;1-1-2022; 178 
1338;1338;1-1-2022; 26 
1339;1339;1-1-2022; 144 
1340;1340;1-1-2022; 219 
1341;1341;1-1-2022; 485 
1342;1342;1-1-2022; 10 
1343;1343;1-1-2022; 895 
1344;1344;1-1-2022; 253 
1345;1345;1-1-2022; 403 
1346;1346;1-1-2022; 329 
1347;1347;1-1-2022; 403 
1348;1348;1-1-2022; 377 
1349;1349;1-1-2022; 11 
1350;1350;1-1-2022; 429 
1351;1351;1-1-2022; 271 
1352;1352;1-1-2022; 55 
1353;1353;1-1-2022; 53 
1354;1354;1-1-2022; 21 
1355;1355;1-1-2022; 455 
1356;1356;1-1-2022; 397 
1357;1357;1-1-2022; 121 
1358;1358;1-1-2022; 454 
1359;1359;1-1-2022; 677 
1360;1360;1-1-2022; 385 
1361;1361;1-1-2022; 104 
1362;1362;1-1-2022; 36 
1363;1363;1-1-2022; 162 
1364;1364;1-1-2022; 265 
1365;1365;1-1-2022; 32 
1366;1366;1-1-2022; 39 
1367;1367;1-1-2022; 92 
1368;1368;1-1-2022; 495 
1369;1369;1-1-2022; 142 
1370;1370;1-1-2022; 289 
1371;1371;1-1-2022; 632 
1372;1372;1-1-2022; 865 
1373;1373;1-1-2022; 604 
1374;1374;1-1-2022; 458 
1375;1375;1-1-2022; 86 
1376;1376;1-1-2022; 33 
1377;1377;1-1-2022; 2 
1378;1378;1-1-2022; 142 
1379;1379;1-1-2022; 29 
1380;1380;1-1-2022; 14 
1381;1381;1-1-2022; 25 
1382;1382;1-1-2022; 197 
1383;1383;1-1-2022; 17 
1384;1384;1-1-2022; 474 
1385;1385;1-1-2022; 310 
1386;1386;1-1-2022; 537 
1387;1387;1-1-2022; 770 
1388;1388;1-1-2022; 304 
1389;1389;1-1-2022; 65 
1390;1390;1-1-2022; 5 
1391;1391;1-1-2022; 71 
1392;1392;1-1-2022; 48 
1393;1393;1-1-2022; 400 
1394;1394;1-1-2022; 266 
1395;1395;1-1-2022; 494 
1396;1396;1-1-2022; 39 
1397;1397;1-1-2022; 42 
1398;1398;1-1-2022; 229 
1399;1399;1-1-2022; 67 
1400;1400;1-1-2022; 233 
1401;1401;1-1-2022; 466 
1402;1402;1-1-2022; 183 
1403;1403;1-1-2022; 18 
1404;1404;1-1-2022; 34 
1405;1405;1-1-2022; 543 
1406;1406;1-1-2022; 387 
1407;1407;1-1-2022; 75 
1408;1408;1-1-2022; 128 
1409;1409;1-1-2022; 343 
1410;1410;1-1-2022; 121 
1411;1411;1-1-2022; 135 
1412;1412;1-1-2022; 484 
1413;1413;1-1-2022; 34 
1414;1414;1-1-2022; 313 
1415;1415;1-1-2022; 28 
1416;1416;1-1-2022; 251 
1417;1417;1-1-2022; 792 
1418;1418;1-1-2022; 288 
1419;1419;1-1-2022; 177 
1420;1420;1-1-2022; 583 
1421;1421;1-1-2022; 83 
1422;1422;1-1-2022; 7 
1423;1423;1-1-2022; 110 
1424;1424;1-1-2022; 132 
1425;1425;1-1-2022; 28 
1426;1426;1-1-2022; 348 
1427;1427;1-1-2022; 229 
1428;1428;1-1-2022; 266 
1429;1429;1-1-2022; 76 
1430;1430;1-1-2022; 216 
1431;1431;1-1-2022; 552 
1432;1432;1-1-2022; 93 
1433;1433;1-1-2022; 101 
1434;1434;1-1-2022; 13 
1435;1435;1-1-2022; 678 
1436;1436;1-1-2022; 614 
1437;1437;1-1-2022; 13 
1438;1438;1-1-2022; 141 
1439;1439;1-1-2022; 222 
1440;1440;1-1-2022; 714 
1441;1441;1-1-2022; 437 
1442;1442;1-1-2022; 206 
1443;1443;1-1-2022; 68 
1444;1444;1-1-2022; 158 
1445;1445;1-1-2022; 125 
1446;1446;1-1-2022; 664 
1447;1447;1-1-2022; 523 
1448;1448;1-1-2022; 98 
1449;1449;1-1-2022; 105 
1450;1450;1-1-2022; 32 
1451;1451;1-1-2022; 166 
1452;1452;1-1-2022; 34 
1453;1453;1-1-2022; 56 
1454;1454;1-1-2022; 51 
1455;1455;1-1-2022; 623 
1456;1456;1-1-2022; 121 
1457;1457;1-1-2022; 172 
1458;1458;1-1-2022; 112 
1459;1459;1-1-2022; 51 
1460;1460;1-1-2022; 288 
1461;1461;1-1-2022; 185 
1462;1462;1-1-2022; 205 
1463;1463;1-1-2022; 681 
1464;1464;1-1-2022; 765 
1465;1465;1-1-2022; 163 
1466;1466;1-1-2022; 366 
1467;1467;1-1-2022; 348 
1468;1468;1-1-2022; 12 
1469;1469;1-1-2022; 432 
1470;1470;1-1-2022; 375 
1471;1471;1-1-2022; 104 
1472;1472;1-1-2022; 195 
1473;1473;1-1-2022; 53 
1474;1474;1-1-2022; 146 
1475;1475;1-1-2022; 544 
1476;1476;1-1-2022; 117 
1477;1477;1-1-2022; 165 
1478;1478;1-1-2022; 31 
1479;1479;1-1-2022; 296 
1480;1480;1-1-2022; 217 
1481;1481;1-1-2022; 268 
1482;1482;1-1-2022; 39 
1483;1483;1-1-2022; 960 
1484;1484;1-1-2022; 63 
1485;1485;1-1-2022; 724 
1486;1486;1-1-2022; 741 
1487;1487;1-1-2022; 188 
1488;1488;1-1-2022; 235 
1489;1489;1-1-2022; 78 
1490;1490;1-1-2022; 585 
1491;1491;1-1-2022; 2 
1492;1492;1-1-2022; 432 
1493;1493;1-1-2022; 340 
1494;1494;1-1-2022; 23 
1495;1495;1-1-2022; 513 
1496;1496;1-1-2022; 69 
1497;1497;1-1-2022; 396 
1498;1498;1-1-2022; 24 
1499;1499;1-1-2022; 68 
1500;1500;1-1-2022; 118 
1501;1501;1-1-2022; 151 
1502;1502;1-1-2022; 436 
1503;1503;1-1-2022; 98 
1504;1504;1-1-2022; 39 
1505;1505;1-1-2022; 500 
1506;1506;1-1-2022; 140 
1507;1507;1-1-2022; 30 
1508;1508;1-1-2022; 792 
1509;1509;1-1-2022; 124 
1510;1510;1-1-2022; 320 
1511;1511;1-1-2022; 72 
1512;1512;1-1-2022; 380 
1513;1513;1-1-2022; 310 
1514;1514;1-1-2022; 416 
1515;1515;1-1-2022; 37 
1516;1516;1-1-2022; 558 
1517;1517;1-1-2022; 728 
1518;1518;1-1-2022; 251 
1519;1519;1-1-2022; 364 
1520;1520;1-1-2022; 35 
1521;1521;1-1-2022; 77 
1522;1522;1-1-2022; 8 
1523;1523;1-1-2022; 31 
1524;1524;1-1-2022; 88 
1525;1525;1-1-2022; 186 
1526;1526;1-1-2022; 128 
1527;1527;1-1-2022; 354 
1528;1528;1-1-2022; 870 
1529;1529;1-1-2022; 98 
1530;1530;1-1-2022; 77 
1531;1531;1-1-2022; 37 
1532;1532;1-1-2022; 324 
1533;1533;1-1-2022; 447 
1534;1534;1-1-2022; 1 
1535;1535;1-1-2022; 883 
1536;1536;1-1-2022; 40 
1537;1537;1-1-2022; 204 
1538;1538;1-1-2022; 78 
1539;1539;1-1-2022; 173 
1540;1540;1-1-2022; 206 
1541;1541;1-1-2022; 44 
1542;1542;1-1-2022; 179 
1543;1543;1-1-2022; 337 
1544;1544;1-1-2022; 261 
1545;1545;1-1-2022; 161 
1546;1546;1-1-2022; 45 
1547;1547;1-1-2022; 72 
1548;1548;1-1-2022; 33 
1549;1549;1-1-2022; 618 
1550;1550;1-1-2022; 40 
1551;1551;1-1-2022; 15 
1552;1552;1-1-2022; 63 
1553;1553;1-1-2022; 375 
1554;1554;1-1-2022; 514 
1555;1555;1-1-2022; 101 
1556;1556;1-1-2022; 113 
1557;1557;1-1-2022; 79 
1558;1558;1-1-2022; 1 
1559;1559;1-1-2022; 949 
1560;1560;1-1-2022; 36 
1561;1561;1-1-2022; 93 
1562;1562;1-1-2022; 761 
1563;1563;1-1-2022; 582 
1564;1564;1-1-2022; 96 
1565;1565;1-1-2022; 118 
1566;1566;1-1-2022; 3 
1567;1567;1-1-2022; 286 
1568;1568;1-1-2022; 3 
1569;1569;1-1-2022; 28 
1570;1570;1-1-2022; 512 
1571;1571;1-1-2022; 493 
1572;1572;1-1-2022; 78 
1573;1573;1-1-2022; 505 
1574;1574;1-1-2022; 797 
1575;1575;1-1-2022; 319 
1576;1576;1-1-2022; 201 
1577;1577;1-1-2022; 108 
1578;1578;1-1-2022; 10 
1579;1579;1-1-2022; 10 
1580;1580;1-1-2022; 225 
1581;1581;1-1-2022; 276 
1582;1582;1-1-2022; 225 
1583;1583;1-1-2022; 32 
1584;1584;1-1-2022; 57 
1585;1585;1-1-2022; 386 
1586;1586;1-1-2022; 263 
1587;1587;1-1-2022; 500 
1588;1588;1-1-2022; 99 
1589;1589;1-1-2022; 420 
1590;1590;1-1-2022; 274 
1591;1591;1-1-2022; 117 
1592;1592;1-1-2022; 303 
1593;1593;1-1-2022; 167 
1594;1594;1-1-2022; 204 
1595;1595;1-1-2022; 91 
1596;1596;1-1-2022; 689 
1597;1597;1-1-2022; 81 
1598;1598;1-1-2022; 203 
1599;1599;1-1-2022; 129 
1600;1600;1-1-2022; 10 
1601;1601;1-1-2022; 335 
1602;1602;1-1-2022; 133 
1603;1603;1-1-2022; 137 
1604;1604;1-1-2022; 328 
1605;1605;1-1-2022; 168 
1606;1606;1-1-2022; 83 
1607;1607;1-1-2022; 206 
1608;1608;1-1-2022; 23 
1609;1609;1-1-2022; 42 
1610;1610;1-1-2022; 254 
1611;1611;1-1-2022; 58 
1612;1612;1-1-2022; 231 
1613;1613;1-1-2022; 230 
1614;1614;1-1-2022; 307 
1615;1615;1-1-2022; 666 
1616;1616;1-1-2022; 171 
1617;1617;1-1-2022; 175 
1618;1618;1-1-2022; 57 
1619;1619;1-1-2022; 236 
1620;1620;1-1-2022; 263 
1621;1621;1-1-2022; 235 
1622;1622;1-1-2022; 34 
1623;1623;1-1-2022; 110 
1624;1624;1-1-2022; 114 
1625;1625;1-1-2022; 272 
1626;1626;1-1-2022; 71 
1627;1627;1-1-2022; 445 
1628;1628;1-1-2022; 285 
1629;1629;1-1-2022; 113 
1630;1630;1-1-2022; 96 
1631;1631;1-1-2022; 78 
1632;1632;1-1-2022; 507 
1633;1633;1-1-2022; 283 
1634;1634;1-1-2022; 474 
1635;1635;1-1-2022; 689 
1636;1636;1-1-2022; 18 
1637;1637;1-1-2022; 289 
1638;1638;1-1-2022; 81 
1639;1639;1-1-2022; 7 
1640;1640;1-1-2022; 114 
1641;1641;1-1-2022; 83 
1642;1642;1-1-2022; 393 
1643;1643;1-1-2022; 250 
1644;1644;1-1-2022; 29 
1645;1645;1-1-2022; 186 
1646;1646;1-1-2022; 18 
1647;1647;1-1-2022; 75 
1648;1648;1-1-2022; 41 
1649;1649;1-1-2022; 26 
1650;1650;1-1-2022; 85 
1651;1651;1-1-2022; 13 
1652;1652;1-1-2022; 71 
1653;1653;1-1-2022; 89 
1654;1654;1-1-2022; 579 
1655;1655;1-1-2022; 93 
1656;1656;1-1-2022; 174 
1657;1657;1-1-2022; 186 
1658;1658;1-1-2022; 130 
1659;1659;1-1-2022; 124 
1660;1660;1-1-2022; 502 
1661;1661;1-1-2022; 5 
1662;1662;1-1-2022; 902 
1663;1663;1-1-2022; 5 
1664;1664;1-1-2022; 303 
1665;1665;1-1-2022; 82 
1666;1666;1-1-2022; 417 
1667;1667;1-1-2022; 547 
1668;1668;1-1-2022; 531 
1669;1669;1-1-2022; 514 
1670;1670;1-1-2022; 1 
1671;1671;1-1-2022; 189 
1672;1672;1-1-2022; 628 
1673;1673;1-1-2022; 181 
1674;1674;1-1-2022; 202 
1675;1675;1-1-2022; 552 
1676;1676;1-1-2022; 111 
1677;1677;1-1-2022; 25 
1678;1678;1-1-2022; 241 
1679;1679;1-1-2022; 86 
1680;1680;1-1-2022; 470 
1681;1681;1-1-2022; 54 
1682;1682;1-1-2022; 6 
1683;1683;1-1-2022; 43 
1684;1684;1-1-2022; 362 
1685;1685;1-1-2022; 314 
1686;1686;1-1-2022; 378 
1687;1687;1-1-2022; 36 
1688;1688;1-1-2022; 440 
1689;1689;1-1-2022; 220 
1690;1690;1-1-2022; 284 
1691;1691;1-1-2022; 27 
1692;1692;1-1-2022; 49 
1693;1693;1-1-2022; 84 
1694;1694;1-1-2022; 48 
1695;1695;1-1-2022; 240 
1696;1696;1-1-2022; 150 
1697;1697;1-1-2022; 635 
1698;1698;1-1-2022; 23 
1699;1699;1-1-2022; 85 
1700;1700;1-1-2022; 8 
1701;1701;1-1-2022; 476 
1702;1702;1-1-2022; 91 
1703;1703;1-1-2022; 278 
1704;1704;1-1-2022; 161 
1705;1705;1-1-2022; 100 
1706;1706;1-1-2022; 666 
1707;1707;1-1-2022; 6 
1708;1708;1-1-2022; 674 
1709;1709;1-1-2022; 91 
1710;1710;1-1-2022; 178 
1711;1711;1-1-2022; 66 
1712;1712;1-1-2022; 19 
1713;1713;1-1-2022; 915 
1714;1714;1-1-2022; 4 
1715;1715;1-1-2022; 80 
1716;1716;1-1-2022; 72 
1717;1717;1-1-2022; 524 
1718;1718;1-1-2022; 142 
1719;1719;1-1-2022; 830 
1720;1720;1-1-2022; 734 
1721;1721;1-1-2022; 80 
1722;1722;1-1-2022; 44 
1723;1723;1-1-2022; 86 
1724;1724;1-1-2022; 882 
1725;1725;1-1-2022; 749 
1726;1726;1-1-2022; 119 
1727;1727;1-1-2022; 708 
1728;1728;1-1-2022; 459 
1729;1729;1-1-2022; 156 
1730;1730;1-1-2022; 127 
1731;1731;1-1-2022; 279 
1732;1732;1-1-2022; 829 
1733;1733;1-1-2022; 379 
1734;1734;1-1-2022; 114 
1735;1735;1-1-2022; 287 
1736;1736;1-1-2022; 85 
1737;1737;1-1-2022; 925 
1738;1738;1-1-2022; 411 
1739;1739;1-1-2022; 128 
1740;1740;1-1-2022; 587 
1741;1741;1-1-2022; 127 
1742;1742;1-1-2022; 16 
1743;1743;1-1-2022; 9 
1744;1744;1-1-2022; 610 
1745;1745;1-1-2022; 299 
1746;1746;1-1-2022; 396 
1747;1747;1-1-2022; 237 
1748;1748;1-1-2022; 228 
1749;1749;1-1-2022; 172 
1750;1750;1-1-2022; 317 
1751;1751;1-1-2022; 6 
1752;1752;1-1-2022; 37 
1753;1753;1-1-2022; 156 
1754;1754;1-1-2022; 56 
1755;1755;1-1-2022; 80 
1756;1756;1-1-2022; 248 
1757;1757;1-1-2022; 161 
1758;1758;1-1-2022; 59 
1759;1759;1-1-2022; 3 
1760;1760;1-1-2022; 61 
