Id;RelatieID;Datum; Waarde 
931;931;1-7-2022; 28 
932;932;1-7-2022; 1 
933;933;1-7-2022; 75 
934;934;1-7-2022; 122 
935;935;1-7-2022; 351 
936;936;1-7-2022; 508 
937;937;1-7-2022; 240 
938;938;1-7-2022; 53 
939;939;1-7-2022; 530 
940;940;1-7-2022; 13 
941;941;1-7-2022; 93 
942;942;1-7-2022; 164 
943;943;1-7-2022; 66 
944;944;1-7-2022; 317 
945;945;1-7-2022; 672 
946;946;1-7-2022; 12 
947;947;1-7-2022; 591 
948;948;1-7-2022; 235 
949;949;1-7-2022; 691 
950;950;1-7-2022; 231 
951;951;1-7-2022; 278 
952;952;1-7-2022; 3 
953;953;1-7-2022; 136 
954;954;1-7-2022; 123 
955;955;1-7-2022; 135 
956;956;1-7-2022; 492 
957;957;1-7-2022; 578 
958;958;1-7-2022; 68 
959;959;1-7-2022; 489 
960;960;1-7-2022; 54 
961;961;1-7-2022; 175 
962;962;1-7-2022; 25 
963;963;1-7-2022; 766 
964;964;1-7-2022; 43 
965;965;1-7-2022; 169 
966;966;1-7-2022; 258 
967;967;1-7-2022; 659 
968;968;1-7-2022; 13 
969;969;1-7-2022; 4 
970;970;1-7-2022; 207 
971;971;1-7-2022; 274 
972;972;1-7-2022; 58 
973;973;1-7-2022; 17 
974;974;1-7-2022; 177 
975;975;1-7-2022; 407 
976;976;1-7-2022; 111 
977;977;1-7-2022; 106 
978;978;1-7-2022; 209 
979;979;1-7-2022; 36 
980;980;1-7-2022; 1 
981;981;1-7-2022; 461 
982;982;1-7-2022; 3 
983;983;1-7-2022; 526 
984;984;1-7-2022; 17 
985;985;1-7-2022; 11 
986;986;1-7-2022; 899 
987;987;1-7-2022; 239 
988;988;1-7-2022; 519 
989;989;1-7-2022; 31 
990;990;1-7-2022; 634 
991;991;1-7-2022; 21 
992;992;1-7-2022; 279 
993;993;1-7-2022; 55 
994;994;1-7-2022; 774 
995;995;1-7-2022; 205 
996;996;1-7-2022; 885 
997;997;1-7-2022; 141 
998;998;1-7-2022; 181 
999;999;1-7-2022; 115 
1000;1000;1-7-2022; 251 
1001;1001;1-7-2022; 253 
1002;1002;1-7-2022; 23 
1003;1003;1-7-2022; 777 
1004;1004;1-7-2022; 5 
1005;1005;1-7-2022; 423 
1006;1006;1-7-2022; 57 
1007;1007;1-7-2022; 242 
1008;1008;1-7-2022; 473 
1009;1009;1-7-2022; 3 
1010;1010;1-7-2022; 5 
1011;1011;1-7-2022; 120 
1012;1012;1-7-2022; 202 
1013;1013;1-7-2022; 607 
1014;1014;1-7-2022; 500 
1015;1015;1-7-2022; 464 
1016;1016;1-7-2022; 15 
1017;1017;1-7-2022; 259 
1018;1018;1-7-2022; 366 
1019;1019;1-7-2022; 103 
1020;1020;1-7-2022; 27 
1021;1021;1-7-2022; 799 
1022;1022;1-7-2022; 74 
1023;1023;1-7-2022; 18 
1024;1024;1-7-2022; 538 
1025;1025;1-7-2022; 552 
1026;1026;1-7-2022; 55 
1027;1027;1-7-2022; 74 
1028;1028;1-7-2022; 54 
1029;1029;1-7-2022; 345 
1030;1030;1-7-2022; 520 
1031;1031;1-7-2022; 408 
1032;1032;1-7-2022; 31 
1033;1033;1-7-2022; 156 
1034;1034;1-7-2022; 46 
1035;1035;1-7-2022; 296 
1036;1036;1-7-2022; 274 
1037;1037;1-7-2022; 330 
1038;1038;1-7-2022; 10 
1039;1039;1-7-2022; 661 
1040;1040;1-7-2022; 214 
1041;1041;1-7-2022; 122 
1042;1042;1-7-2022; 172 
1043;1043;1-7-2022; 132 
1044;1044;1-7-2022; 72 
1045;1045;1-7-2022; 131 
1046;1046;1-7-2022; 77 
1047;1047;1-7-2022; 405 
1048;1048;1-7-2022; 240 
1049;1049;1-7-2022; 229 
1050;1050;1-7-2022; 31 
1051;1051;1-7-2022; 54 
1052;1052;1-7-2022; 604 
1053;1053;1-7-2022; 632 
1054;1054;1-7-2022; 430 
1055;1055;1-7-2022; 17 
1056;1056;1-7-2022; 8 
1057;1057;1-7-2022; 233 
1058;1058;1-7-2022; 60 
1059;1059;1-7-2022; 969 
1060;1060;1-7-2022; 184 
1061;1061;1-7-2022; 310 
1062;1062;1-7-2022; 23 
1063;1063;1-7-2022; 610 
1064;1064;1-7-2022; 466 
1065;1065;1-7-2022; 157 
1066;1066;1-7-2022; 56 
1067;1067;1-7-2022; 843 
1068;1068;1-7-2022; 10 
1069;1069;1-7-2022; 3 
1070;1070;1-7-2022; 234 
1071;1071;1-7-2022; 153 
1072;1072;1-7-2022; 109 
1073;1073;1-7-2022; 16 
1074;1074;1-7-2022; 778 
1075;1075;1-7-2022; 107 
1076;1076;1-7-2022; 460 
1077;1077;1-7-2022; 152 
1078;1078;1-7-2022; 151 
1079;1079;1-7-2022; 226 
1080;1080;1-7-2022; 739 
1081;1081;1-7-2022; 222 
1082;1082;1-7-2022; 37 
1083;1083;1-7-2022; 236 
1084;1084;1-7-2022; 296 
1085;1085;1-7-2022; 669 
1086;1086;1-7-2022; 339 
1087;1087;1-7-2022; 130 
1088;1088;1-7-2022; 147 
1089;1089;1-7-2022; 11 
1090;1090;1-7-2022; 437 
1091;1091;1-7-2022; 6 
1092;1092;1-7-2022; 56 
1093;1093;1-7-2022; 104 
1094;1094;1-7-2022; 23 
1095;1095;1-7-2022; 216 
1096;1096;1-7-2022; 665 
1097;1097;1-7-2022; 545 
1098;1098;1-7-2022; 199 
1099;1099;1-7-2022; 2 
1100;1100;1-7-2022; 844 
1101;1101;1-7-2022; 100 
1102;1102;1-7-2022; 272 
1103;1103;1-7-2022; 320 
1104;1104;1-7-2022; 204 
1105;1105;1-7-2022; 763 
1106;1106;1-7-2022; 153 
1107;1107;1-7-2022; 20 
1108;1108;1-7-2022; 215 
1109;1109;1-7-2022; 9 
1110;1110;1-7-2022; 4 
1111;1111;1-7-2022; 12 
1112;1112;1-7-2022; 94 
1113;1113;1-7-2022; 386 
1114;1114;1-7-2022; 6 
1115;1115;1-7-2022; 11 
1116;1116;1-7-2022; 106 
1117;1117;1-7-2022; 257 
1118;1118;1-7-2022; 621 
1119;1119;1-7-2022; 394 
1120;1120;1-7-2022; 118 
1121;1121;1-7-2022; 457 
1122;1122;1-7-2022; 32 
1123;1123;1-7-2022; 140 
1124;1124;1-7-2022; 13 
1125;1125;1-7-2022; 540 
1126;1126;1-7-2022; 288 
1127;1127;1-7-2022; 83 
1128;1128;1-7-2022; 247 
1129;1129;1-7-2022; 557 
1130;1130;1-7-2022; 33 
1131;1131;1-7-2022; 454 
1132;1132;1-7-2022; 44 
1133;1133;1-7-2022; 114 
1134;1134;1-7-2022; 7 
1135;1135;1-7-2022; 119 
1136;1136;1-7-2022; 152 
1137;1137;1-7-2022; 216 
1138;1138;1-7-2022; 203 
1139;1139;1-7-2022; 21 
1140;1140;1-7-2022; 134 
1141;1141;1-7-2022; 162 
1142;1142;1-7-2022; 53 
1143;1143;1-7-2022; 65 
1144;1144;1-7-2022; 497 
1145;1145;1-7-2022; 70 
1146;1146;1-7-2022; 10 
1147;1147;1-7-2022; 498 
1148;1148;1-7-2022; 236 
1149;1149;1-7-2022; 564 
1150;1150;1-7-2022; 342 
1151;1151;1-7-2022; 12 
1152;1152;1-7-2022; 761 
1153;1153;1-7-2022; 516 
1154;1154;1-7-2022; 247 
1155;1155;1-7-2022; 132 
1156;1156;1-7-2022; 547 
1157;1157;1-7-2022; 373 
1158;1158;1-7-2022; 108 
1159;1159;1-7-2022; 76 
1160;1160;1-7-2022; 470 
1161;1161;1-7-2022; 146 
1162;1162;1-7-2022; 477 
1163;1163;1-7-2022; 515 
1164;1164;1-7-2022; 145 
1165;1165;1-7-2022; 717 
1166;1166;1-7-2022; 370 
1167;1167;1-7-2022; 167 
1168;1168;1-7-2022; 529 
1169;1169;1-7-2022; 571 
1170;1170;1-7-2022; 351 
1171;1171;1-7-2022; 161 
1172;1172;1-7-2022; 385 
1173;1173;1-7-2022; 186 
1174;1174;1-7-2022; 110 
1175;1175;1-7-2022; 555 
1176;1176;1-7-2022; 71 
1177;1177;1-7-2022; 589 
1178;1178;1-7-2022; 134 
1179;1179;1-7-2022; 197 
1180;1180;1-7-2022; 236 
1181;1181;1-7-2022; 7 
1182;1182;1-7-2022; 134 
1183;1183;1-7-2022; 475 
1184;1184;1-7-2022; 12 
1185;1185;1-7-2022; 76 
1186;1186;1-7-2022; 500 
1187;1187;1-7-2022; 2 
1188;1188;1-7-2022; 208 
1189;1189;1-7-2022; 491 
1190;1190;1-7-2022; 104 
1191;1191;1-7-2022; 251 
1192;1192;1-7-2022; 253 
1193;1193;1-7-2022; 216 
1194;1194;1-7-2022; 58 
1195;1195;1-7-2022; 236 
1196;1196;1-7-2022; 577 
1197;1197;1-7-2022; 75 
1198;1198;1-7-2022; 101 
1199;1199;1-7-2022; 278 
1200;1200;1-7-2022; 164 
1201;1201;1-7-2022; 157 
1202;1202;1-7-2022; 138 
1203;1203;1-7-2022; 230 
1204;1204;1-7-2022; 29 
1205;1205;1-7-2022; 599 
1206;1206;1-7-2022; 297 
1207;1207;1-7-2022; 501 
1208;1208;1-7-2022; 211 
1209;1209;1-7-2022; 201 
1210;1210;1-7-2022; 283 
1211;1211;1-7-2022; 355 
1212;1212;1-7-2022; 501 
1213;1213;1-7-2022; 335 
1214;1214;1-7-2022; 224 
1215;1215;1-7-2022; 147 
1216;1216;1-7-2022; 805 
1217;1217;1-7-2022; 280 
1218;1218;1-7-2022; 34 
1219;1219;1-7-2022; 691 
1220;1220;1-7-2022; 164 
1221;1221;1-7-2022; 262 
1222;1222;1-7-2022; 259 
1223;1223;1-7-2022; 93 
1224;1224;1-7-2022; 237 
1225;1225;1-7-2022; 210 
1226;1226;1-7-2022; 430 
1227;1227;1-7-2022; 366 
1228;1228;1-7-2022; 269 
1229;1229;1-7-2022; 531 
1230;1230;1-7-2022; 263 
1231;1231;1-7-2022; 175 
1232;1232;1-7-2022; 134 
1233;1233;1-7-2022; 180 
1234;1234;1-7-2022; 60 
1235;1235;1-7-2022; 215 
1236;1236;1-7-2022; 183 
1237;1237;1-7-2022; 175 
1238;1238;1-7-2022; 134 
1239;1239;1-7-2022; 472 
1240;1240;1-7-2022; 362 
1241;1241;1-7-2022; 258 
1242;1242;1-7-2022; 226 
1243;1243;1-7-2022; 219 
1244;1244;1-7-2022; 151 
1245;1245;1-7-2022; 73 
1246;1246;1-7-2022; 219 
1247;1247;1-7-2022; 43 
1248;1248;1-7-2022; 476 
1249;1249;1-7-2022; 688 
1250;1250;1-7-2022; 190 
1251;1251;1-7-2022; 4 
1252;1252;1-7-2022; 126 
1253;1253;1-7-2022; 28 
1254;1254;1-7-2022; 685 
1255;1255;1-7-2022; 446 
1256;1256;1-7-2022; 456 
1257;1257;1-7-2022; 409 
1258;1258;1-7-2022; 7 
1259;1259;1-7-2022; 3 
1260;1260;1-7-2022; 208 
1261;1261;1-7-2022; 613 
1262;1262;1-7-2022; 2 
1263;1263;1-7-2022; 433 
1264;1264;1-7-2022; 207 
1265;1265;1-7-2022; 326 
1266;1266;1-7-2022; 69 
1267;1267;1-7-2022; 72 
1268;1268;1-7-2022; 367 
1269;1269;1-7-2022; 382 
1270;1270;1-7-2022; 2 
1271;1271;1-7-2022; 624 
1272;1272;1-7-2022; 544 
1273;1273;1-7-2022; 142 
1274;1274;1-7-2022; 635 
1275;1275;1-7-2022; 15 
1276;1276;1-7-2022; 167 
1277;1277;1-7-2022; 9 
1278;1278;1-7-2022; 203 
1279;1279;1-7-2022; 73 
1280;1280;1-7-2022; 148 
1281;1281;1-7-2022; 201 
1282;1282;1-7-2022; 66 
1283;1283;1-7-2022; 862 
1284;1284;1-7-2022; 268 
1285;1285;1-7-2022; 614 
1286;1286;1-7-2022; 51 
1287;1287;1-7-2022; 602 
1288;1288;1-7-2022; 44 
1289;1289;1-7-2022; 124 
1290;1290;1-7-2022; 56 
1291;1291;1-7-2022; 415 
1292;1292;1-7-2022; 781 
1293;1293;1-7-2022; 149 
1294;1294;1-7-2022; 345 
1295;1295;1-7-2022; 301 
1296;1296;1-7-2022; 148 
1297;1297;1-7-2022; 179 
1298;1298;1-7-2022; 338 
1299;1299;1-7-2022; 491 
1300;1300;1-7-2022; 349 
1301;1301;1-7-2022; 401 
1302;1302;1-7-2022; 55 
1303;1303;1-7-2022; 395 
1304;1304;1-7-2022; 27 
1305;1305;1-7-2022; 311 
1306;1306;1-7-2022; 911 
1307;1307;1-7-2022; 798 
1308;1308;1-7-2022; 191 
1309;1309;1-7-2022; 725 
1310;1310;1-7-2022; 361 
1311;1311;1-7-2022; 62 
1312;1312;1-7-2022; 176 
1313;1313;1-7-2022; 64 
1314;1314;1-7-2022; 471 
1315;1315;1-7-2022; 410 
1316;1316;1-7-2022; 286 
1317;1317;1-7-2022; 43 
1318;1318;1-7-2022; 235 
1319;1319;1-7-2022; 248 
1320;1320;1-7-2022; 156 
1321;1321;1-7-2022; 107 
1322;1322;1-7-2022; 21 
1323;1323;1-7-2022; 35 
1324;1324;1-7-2022; 6 
1325;1325;1-7-2022; 721 
1326;1326;1-7-2022; 37 
1327;1327;1-7-2022; 3 
1328;1328;1-7-2022; 12 
1329;1329;1-7-2022; 284 
1330;1330;1-7-2022; 230 
1331;1331;1-7-2022; 332 
1332;1332;1-7-2022; 14 
1333;1333;1-7-2022; 67 
1334;1334;1-7-2022; 17 
1335;1335;1-7-2022; 379 
1336;1336;1-7-2022; 579 
1337;1337;1-7-2022; 789 
1338;1338;1-7-2022; 30 
1339;1339;1-7-2022; 259 
1340;1340;1-7-2022; 657 
1341;1341;1-7-2022; 401 
1342;1342;1-7-2022; 73 
1343;1343;1-7-2022; 67 
1344;1344;1-7-2022; 364 
1345;1345;1-7-2022; 130 
1346;1346;1-7-2022; 183 
1347;1347;1-7-2022; 102 
1348;1348;1-7-2022; 280 
1349;1349;1-7-2022; 420 
1350;1350;1-7-2022; 70 
1351;1351;1-7-2022; 134 
1352;1352;1-7-2022; 76 
1353;1353;1-7-2022; 123 
1354;1354;1-7-2022; 169 
1355;1355;1-7-2022; 456 
1356;1356;1-7-2022; 42 
1357;1357;1-7-2022; 237 
1358;1358;1-7-2022; 711 
1359;1359;1-7-2022; 221 
1360;1360;1-7-2022; 189 
1361;1361;1-7-2022; 288 
1362;1362;1-7-2022; 229 
1363;1363;1-7-2022; 164 
1364;1364;1-7-2022; 657 
1365;1365;1-7-2022; 353 
1366;1366;1-7-2022; 553 
1367;1367;1-7-2022; 4 
1368;1368;1-7-2022; 406 
1369;1369;1-7-2022; 162 
1370;1370;1-7-2022; 426 
1371;1371;1-7-2022; 139 
1372;1372;1-7-2022; 76 
1373;1373;1-7-2022; 294 
1374;1374;1-7-2022; 443 
1375;1375;1-7-2022; 550 
1376;1376;1-7-2022; 485 
1377;1377;1-7-2022; 220 
1378;1378;1-7-2022; 73 
1379;1379;1-7-2022; 68 
1380;1380;1-7-2022; 576 
1381;1381;1-7-2022; 189 
1382;1382;1-7-2022; 63 
1383;1383;1-7-2022; 797 
1384;1384;1-7-2022; 306 
1385;1385;1-7-2022; 110 
1386;1386;1-7-2022; 59 
1387;1387;1-7-2022; 121 
1388;1388;1-7-2022; 132 
1389;1389;1-7-2022; 32 
1390;1390;1-7-2022; 9 
1391;1391;1-7-2022; 275 
1392;1392;1-7-2022; 10 
1393;1393;1-7-2022; 406 
1394;1394;1-7-2022; 120 
1395;1395;1-7-2022; 5 
1396;1396;1-7-2022; 256 
1397;1397;1-7-2022; 284 
1398;1398;1-7-2022; 401 
1399;1399;1-7-2022; 80 
1400;1400;1-7-2022; 370 
1401;1401;1-7-2022; 827 
1402;1402;1-7-2022; 416 
1403;1403;1-7-2022; 344 
1404;1404;1-7-2022; 119 
1405;1405;1-7-2022; 377 
1406;1406;1-7-2022; 214 
1407;1407;1-7-2022; 161 
1408;1408;1-7-2022; 194 
1409;1409;1-7-2022; 452 
1410;1410;1-7-2022; 260 
1411;1411;1-7-2022; 525 
1412;1412;1-7-2022; 13 
1413;1413;1-7-2022; 20 
1414;1414;1-7-2022; 161 
1415;1415;1-7-2022; 87 
1416;1416;1-7-2022; 177 
1417;1417;1-7-2022; 21 
1418;1418;1-7-2022; 291 
1419;1419;1-7-2022; 46 
1420;1420;1-7-2022; 270 
1421;1421;1-7-2022; 571 
1422;1422;1-7-2022; 438 
1423;1423;1-7-2022; 236 
1424;1424;1-7-2022; 195 
1425;1425;1-7-2022; 84 
1426;1426;1-7-2022; 330 
1427;1427;1-7-2022; 17 
1428;1428;1-7-2022; 303 
1429;1429;1-7-2022; 9 
1430;1430;1-7-2022; 95 
1431;1431;1-7-2022; 97 
1432;1432;1-7-2022; 112 
1433;1433;1-7-2022; 164 
1434;1434;1-7-2022; 413 
1435;1435;1-7-2022; 124 
1436;1436;1-7-2022; 34 
1437;1437;1-7-2022; 162 
1438;1438;1-7-2022; 148 
1439;1439;1-7-2022; 216 
1440;1440;1-7-2022; 32 
1441;1441;1-7-2022; 113 
1442;1442;1-7-2022; 321 
1443;1443;1-7-2022; 12 
1444;1444;1-7-2022; 212 
1445;1445;1-7-2022; 34 
1446;1446;1-7-2022; 12 
1447;1447;1-7-2022; 64 
1448;1448;1-7-2022; 171 
1449;1449;1-7-2022; 375 
1450;1450;1-7-2022; 9 
1451;1451;1-7-2022; 43 
1452;1452;1-7-2022; 384 
1453;1453;1-7-2022; 6 
1454;1454;1-7-2022; 544 
1455;1455;1-7-2022; 12 
1456;1456;1-7-2022; 260 
1457;1457;1-7-2022; 21 
1458;1458;1-7-2022; 231 
1459;1459;1-7-2022; 218 
1460;1460;1-7-2022; 197 
1461;1461;1-7-2022; 164 
1462;1462;1-7-2022; 589 
1463;1463;1-7-2022; 8 
1464;1464;1-7-2022; 508 
1465;1465;1-7-2022; 107 
1466;1466;1-7-2022; 5 
1467;1467;1-7-2022; 212 
1468;1468;1-7-2022; 291 
1469;1469;1-7-2022; 632 
1470;1470;1-7-2022; 864 
1471;1471;1-7-2022; 261 
1472;1472;1-7-2022; 456 
1473;1473;1-7-2022; 473 
1474;1474;1-7-2022; 320 
1475;1475;1-7-2022; 547 
1476;1476;1-7-2022; 96 
1477;1477;1-7-2022; 376 
1478;1478;1-7-2022; 362 
1479;1479;1-7-2022; 726 
1480;1480;1-7-2022; 43 
1481;1481;1-7-2022; 255 
1482;1482;1-7-2022; 140 
1483;1483;1-7-2022; 56 
1484;1484;1-7-2022; 484 
1485;1485;1-7-2022; 497 
1486;1486;1-7-2022; 536 
1487;1487;1-7-2022; 606 
1488;1488;1-7-2022; 478 
1489;1489;1-7-2022; 185 
1490;1490;1-7-2022; 13 
1491;1491;1-7-2022; 831 
1492;1492;1-7-2022; 473 
1493;1493;1-7-2022; 13 
1494;1494;1-7-2022; 659 
1495;1495;1-7-2022; 70 
1496;1496;1-7-2022; 699 
1497;1497;1-7-2022; 9 
1498;1498;1-7-2022; 565 
1499;1499;1-7-2022; 73 
1500;1500;1-7-2022; 126 
1501;1501;1-7-2022; 77 
1502;1502;1-7-2022; 62 
1503;1503;1-7-2022; 692 
1504;1504;1-7-2022; 444 
1505;1505;1-7-2022; 103 
1506;1506;1-7-2022; 222 
1507;1507;1-7-2022; 357 
1508;1508;1-7-2022; 178 
1509;1509;1-7-2022; 64 
1510;1510;1-7-2022; 107 
1511;1511;1-7-2022; 434 
1512;1512;1-7-2022; 167 
1513;1513;1-7-2022; 4 
1514;1514;1-7-2022; 620 
1515;1515;1-7-2022; 277 
1516;1516;1-7-2022; 7 
1517;1517;1-7-2022; 40 
1518;1518;1-7-2022; 100 
1519;1519;1-7-2022; 35 
1520;1520;1-7-2022; 69 
1521;1521;1-7-2022; 18 
1522;1522;1-7-2022; 90 
1523;1523;1-7-2022; 109 
1524;1524;1-7-2022; 162 
1525;1525;1-7-2022; 149 
1526;1526;1-7-2022; 13 
1527;1527;1-7-2022; 106 
1528;1528;1-7-2022; 69 
1529;1529;1-7-2022; 160 
1530;1530;1-7-2022; 1 
1531;1531;1-7-2022; 652 
1532;1532;1-7-2022; 18 
1533;1533;1-7-2022; 119 
1534;1534;1-7-2022; 83 
1535;1535;1-7-2022; 197 
1536;1536;1-7-2022; 170 
1537;1537;1-7-2022; 32 
1538;1538;1-7-2022; 140 
1539;1539;1-7-2022; 74 
1540;1540;1-7-2022; 51 
1541;1541;1-7-2022; 17 
1542;1542;1-7-2022; 420 
1543;1543;1-7-2022; 88 
1544;1544;1-7-2022; 292 
1545;1545;1-7-2022; 29 
1546;1546;1-7-2022; 115 
1547;1547;1-7-2022; 325 
1548;1548;1-7-2022; 19 
1549;1549;1-7-2022; 480 
1550;1550;1-7-2022; 222 
1551;1551;1-7-2022; 385 
1552;1552;1-7-2022; 423 
1553;1553;1-7-2022; 289 
1554;1554;1-7-2022; 170 
1555;1555;1-7-2022; 482 
1556;1556;1-7-2022; 843 
1557;1557;1-7-2022; 104 
1558;1558;1-7-2022; 786 
1559;1559;1-7-2022; 697 
1560;1560;1-7-2022; 167 
1561;1561;1-7-2022; 150 
1562;1562;1-7-2022; 91 
1563;1563;1-7-2022; 32 
1564;1564;1-7-2022; 449 
1565;1565;1-7-2022; 741 
1566;1566;1-7-2022; 349 
1567;1567;1-7-2022; 306 
1568;1568;1-7-2022; 157 
1569;1569;1-7-2022; 7 
1570;1570;1-7-2022; 768 
1571;1571;1-7-2022; 410 
1572;1572;1-7-2022; 27 
1573;1573;1-7-2022; 132 
1574;1574;1-7-2022; 275 
1575;1575;1-7-2022; 320 
1576;1576;1-7-2022; 176 
1577;1577;1-7-2022; 46 
1578;1578;1-7-2022; 67 
1579;1579;1-7-2022; 29 
1580;1580;1-7-2022; 156 
1581;1581;1-7-2022; 370 
1582;1582;1-7-2022; 87 
1583;1583;1-7-2022; 231 
1584;1584;1-7-2022; 161 
1585;1585;1-7-2022; 248 
1586;1586;1-7-2022; 163 
1587;1587;1-7-2022; 71 
1588;1588;1-7-2022; 63 
1589;1589;1-7-2022; 231 
1590;1590;1-7-2022; 169 
1591;1591;1-7-2022; 47 
1592;1592;1-7-2022; 18 
1593;1593;1-7-2022; 205 
1594;1594;1-7-2022; 130 
1595;1595;1-7-2022; 126 
1596;1596;1-7-2022; 365 
1597;1597;1-7-2022; 29 
1598;1598;1-7-2022; 79 
1599;1599;1-7-2022; 355 
1600;1600;1-7-2022; 492 
1601;1601;1-7-2022; 6 
1602;1602;1-7-2022; 502 
1603;1603;1-7-2022; 47 
1604;1604;1-7-2022; 75 
1605;1605;1-7-2022; 149 
1606;1606;1-7-2022; 356 
1607;1607;1-7-2022; 170 
1608;1608;1-7-2022; 87 
1609;1609;1-7-2022; 220 
1610;1610;1-7-2022; 265 
1611;1611;1-7-2022; 5 
1612;1612;1-7-2022; 288 
1613;1613;1-7-2022; 297 
1614;1614;1-7-2022; 406 
1615;1615;1-7-2022; 105 
1616;1616;1-7-2022; 828 
1617;1617;1-7-2022; 109 
1618;1618;1-7-2022; 61 
1619;1619;1-7-2022; 147 
1620;1620;1-7-2022; 763 
1621;1621;1-7-2022; 103 
1622;1622;1-7-2022; 359 
1623;1623;1-7-2022; 30 
1624;1624;1-7-2022; 792 
1625;1625;1-7-2022; 75 
1626;1626;1-7-2022; 165 
1627;1627;1-7-2022; 87 
1628;1628;1-7-2022; 79 
1629;1629;1-7-2022; 197 
1630;1630;1-7-2022; 409 
1631;1631;1-7-2022; 14 
1632;1632;1-7-2022; 545 
1633;1633;1-7-2022; 377 
1634;1634;1-7-2022; 292 
1635;1635;1-7-2022; 62 
1636;1636;1-7-2022; 8 
1637;1637;1-7-2022; 269 
1638;1638;1-7-2022; 439 
1639;1639;1-7-2022; 150 
1640;1640;1-7-2022; 143 
1641;1641;1-7-2022; 288 
1642;1642;1-7-2022; 122 
1643;1643;1-7-2022; 119 
1644;1644;1-7-2022; 25 
1645;1645;1-7-2022; 104 
1646;1646;1-7-2022; 60 
1647;1647;1-7-2022; 179 
1648;1648;1-7-2022; 266 
1649;1649;1-7-2022; 788 
1650;1650;1-7-2022; 17 
1651;1651;1-7-2022; 16 
1652;1652;1-7-2022; 17 
1653;1653;1-7-2022; 158 
1654;1654;1-7-2022; 470 
1655;1655;1-7-2022; 168 
1656;1656;1-7-2022; 15 
1657;1657;1-7-2022; 341 
1658;1658;1-7-2022; 116 
1659;1659;1-7-2022; 142 
1660;1660;1-7-2022; 306 
1661;1661;1-7-2022; 615 
1662;1662;1-7-2022; 525 
1663;1663;1-7-2022; 641 
1664;1664;1-7-2022; 457 
1665;1665;1-7-2022; 381 
1666;1666;1-7-2022; 236 
1667;1667;1-7-2022; 273 
1668;1668;1-7-2022; 306 
1669;1669;1-7-2022; 51 
1670;1670;1-7-2022; 365 
1671;1671;1-7-2022; 85 
1672;1672;1-7-2022; 247 
1673;1673;1-7-2022; 608 
1674;1674;1-7-2022; 461 
1675;1675;1-7-2022; 87 
1676;1676;1-7-2022; 31 
1677;1677;1-7-2022; 163 
1678;1678;1-7-2022; 485 
1679;1679;1-7-2022; 212 
1680;1680;1-7-2022; 549 
1681;1681;1-7-2022; 278 
1682;1682;1-7-2022; 23 
1683;1683;1-7-2022; 473 
1684;1684;1-7-2022; 451 
1685;1685;1-7-2022; 911 
1686;1686;1-7-2022; 497 
1687;1687;1-7-2022; 197 
1688;1688;1-7-2022; 227 
1689;1689;1-7-2022; 617 
1690;1690;1-7-2022; 127 
1691;1691;1-7-2022; 179 
1692;1692;1-7-2022; 401 
1693;1693;1-7-2022; 523 
1694;1694;1-7-2022; 675 
1695;1695;1-7-2022; 322 
1696;1696;1-7-2022; 21 
1697;1697;1-7-2022; 518 
1698;1698;1-7-2022; 3 
1699;1699;1-7-2022; 220 
1700;1700;1-7-2022; 2 
1701;1701;1-7-2022; 151 
1702;1702;1-7-2022; 564 
1703;1703;1-7-2022; 469 
1704;1704;1-7-2022; 50 
1705;1705;1-7-2022; 11 
1706;1706;1-7-2022; 103 
1707;1707;1-7-2022; 61 
1708;1708;1-7-2022; 112 
1709;1709;1-7-2022; 173 
1710;1710;1-7-2022; 574 
1711;1711;1-7-2022; 398 
1712;1712;1-7-2022; 147 
1713;1713;1-7-2022; 78 
1714;1714;1-7-2022; 155 
1715;1715;1-7-2022; 603 
1716;1716;1-7-2022; 683 
1717;1717;1-7-2022; 3 
1718;1718;1-7-2022; 140 
1719;1719;1-7-2022; 93 
1720;1720;1-7-2022; 1 
1721;1721;1-7-2022; 384 
1722;1722;1-7-2022; 31 
1723;1723;1-7-2022; 18 
1724;1724;1-7-2022; 165 
1725;1725;1-7-2022; 119 
1726;1726;1-7-2022; 282 
1727;1727;1-7-2022; 207 
1728;1728;1-7-2022; 214 
1729;1729;1-7-2022; 150 
1730;1730;1-7-2022; 47 
1731;1731;1-7-2022; 246 
1732;1732;1-7-2022; 69 
1733;1733;1-7-2022; 666 
1734;1734;1-7-2022; 48 
1735;1735;1-7-2022; 194 
1736;1736;1-7-2022; 213 
1737;1737;1-7-2022; 1 
1738;1738;1-7-2022; 246 
1739;1739;1-7-2022; 107 
1740;1740;1-7-2022; 586 
1741;1741;1-7-2022; 321 
1742;1742;1-7-2022; 10 
1743;1743;1-7-2022; 77 
1744;1744;1-7-2022; 96 
1745;1745;1-7-2022; 318 
1746;1746;1-7-2022; 132 
1747;1747;1-7-2022; 276 
1748;1748;1-7-2022; 91 
1749;1749;1-7-2022; 206 
1750;1750;1-7-2022; 216 
1751;1751;1-7-2022; 182 
1752;1752;1-7-2022; 193 
1753;1753;1-7-2022; 316 
1754;1754;1-7-2022; 242 
1755;1755;1-7-2022; 300 
1756;1756;1-7-2022; 342 
1757;1757;1-7-2022; 356 
1758;1758;1-7-2022; 26 
1759;1759;1-7-2022; 941 
1760;1760;1-7-2022; 628 
